gene,SchleicherMoldovan2020.NT1-VE822,DeWeirdtDoench2020_secondary.pDNA_pDNA-Control_S63845,VermaGreenberg2021.CAPAN1_T7_UT-CAPAN1_T7_OLA,BenslimaneHarrington2020_jurkat.DMSO_D12-Resveratrol_D12,SuChen2020.HEK293A_WT_DMSO_1-HEK293A_WT_Camp_1,VermaGreenberg2021.SUM149PT_T7_UT-SUM149PT_T7_OLA,SuChen2020.HCT116_WT_T0_2-HCT116_WT_Olap_2,SuChen2020.HEK293A_WT_DMSO_1-HEK293A_WT_MitoC_1,WeegenLuijsterburg2021.wt_illudins-elof1_illudins,DeWeirdtDoench2020_secondary.pDNA_pDNA-MCL1KO_anchor_Dropout,SuChen2020.HEK293A_WT_DMSO_1-HEK293A_WT_HU_1,WeegenLuijsterburg2021.elof1_init-elof1_nt_both,SuChen2020.HEK293A_WT_T0_1-HEK293A_WT_Camp_1,SuChen2020.HCT116_WT_DMSO_2-HCT116_WT_Olap_2,SuChen2020.HCT116_TP53ko_T0_2-HCT116_TP53ko_DMSO_2,DeWeirdtDoench2020_secondary.Control_Dropout-Control_S63845,SuChen2020.HEK293A_WT_T0_1-HEK293A_WT_CHK1i_1,GalloDurocher2022_TKOv2.WT_T18-CCNE1_T18,DeWeirdtDoench2020_secondary.Control_Dropout-MCL1KO_anchor_Dropout,GalloDurocher2022_TKOv2.WT_T0-WT_T18
CAND1,0.971,0.704,,0.957,,,,,0.687,0.848,,0.648,,,,0.862,,1.21e-18,0.00011,0.763
CIP2A,0.984,,,0.987,,,,,0.987,,,0.67,,,,,,0.947,,0.763
AMBRA1,0.994,,,0.59,,,,,0.493,,,0.648,,,,,,0.000217,,0.763
FANCL,0.984,,,0.954,0.904,,0.811,0.505,0.971,,0.854,0.648,0.925,0.577,0.651,,0.876,0.941,,0.763
PARP1,0.984,,,0.785,0.15,,0.0576,0.829,0.894,,0.854,0.648,0.732,1.62e-07,0.651,,0.866,0.966,,0.763
FANCM,0.971,,,0.954,0.0488,,0.846,0.933,0.99,,0.854,0.648,0.732,0.823,0.851,,0.919,0.947,,0.763
FAAP24,0.984,0.724,,0.959,0.359,,0.807,0.933,0.971,0.7,0.854,0.648,0.734,0.823,0.78,0.895,0.892,0.952,0.82,0.884
FANCA,0.985,,,0.954,0.321,,0.846,0.836,0.971,,0.854,0.648,0.744,0.823,0.67,,0.919,0.94,,0.763
FANCC,0.972,,,0.959,0.904,,0.911,0.933,0.979,,0.854,0.648,0.744,0.823,0.651,,0.876,0.941,,0.766
FANCG,0.971,,,0.846,0.904,,0.744,0.587,0.972,,0.859,0.648,0.892,0.823,0.651,,0.747,0.94,,0.763
TMED10,0.971,,,0.957,,,,,0.803,,,0.777,,,,,,0.964,,0.763
